"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
1397,164.9,489.8,61898,11.2,499.7482038,2.54,52.5,11.5,39.5,6.9,23.2,19.6,8,41.6,81.78052858,2.594728333,4.821857102,1.843478533,52.85607588,6.118831029,"Kitsap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53035,"West","Pacific"
173,161.3,411.6,48127,18.6,23.11123437,2.34,44.5,6.1,22.4,7.5,26,22.7,7.8,43.6,89.22850915,0.969102455,2.246232585,3.741351531,45.37250044,4.333095578,"Kittitas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53037,"West","Pacific"
102,174.7,349.7,49348,14.6,47.56016361,2.62,54.2,24,36.6,9.5,29,16,7,34.9,90.9221902,0.739673391,0.465898175,2.747358309,54.44486837,3.729487817,"Klickitat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53039,"West","Pacific"
427,194.8,430.4,44243,17.1,342.6372526,2.52,52.7,20.2,41.2,2.5,31.6,9.3,12.1,35,91.74468649,0.782625968,1.16135867,1.362643183,51.02151448,4.603840773,"Lewis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53041,"West","Pacific"
57,144.4,350.1,49955,12.5,0,2.34,57.8,14.9,43,2,33.4,15,4.8,35.1,94.10402393,0.270192029,0.665830358,0.492135482,54.02745995,6.796657382,"Lincoln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53043,"West","Pacific"
428,176,505.4,52313,15.6,180.259902,2.58,50.4,29.9,35.1,4.5,30.4,11.9,12.9,32.6,84.88263065,1.653205244,1.53805662,3.31463539,51.22035959,4.964476021,"Mason",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53045,"West","Pacific"
250,175.9,461.8,37782,23.2,0,2.42,54.1,26.1,41.4,5.8,29.8,11.9,8.9,28.3,75.10645505,0.616955386,0.866156973,8.356721185,51.01389975,4.204317269,"Okanogan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53047,"West","Pacific"
146,183.6,404,40189,17.8,0,2.24,52.7,27.3,33.9,2.2,31.6,11.3,8.9,25.9,89.40663599,0.305158634,1.889077258,2.286267861,48.96703297,5.889178996,"Pacific",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53049,"West","Pacific"
88,190.5,459.4,42579,22.3,0,2.38,55.9,34.7,39.4,1.4,32.2,12,10.3,29.9,91.78747687,0.185070944,0.208204812,0.616903146,53.44699778,5.587583149,"Pend Oreille",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53051,"West","Pacific"
4025,177.8,510.9,60397,13.1,427.7484318,2.65,50,15.6,36.3,7.1,28.8,16.2,9.2,44.4,74.72966791,6.710854162,6.041472008,2.699184381,50.06357342,5.533430211,"Pierce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53053,"West","Pacific"
113,121.4,413.3,54721,12.7,0,2.04,56.8,17.7,32.4,5.2,17.2,26.2,5.9,27.9,92.57332665,0.651792429,1.428929556,2.237402858,50.0389206,4.586129754,"San Juan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53055,"West","Pacific"
